,emotion,pixel_values
3081,5,"[[156 128 148 ... 106 105 106]
 [158 124 149 ...  92 101 114]
 [128 142 170 ...  82 108 124]
 ...
 [255 254 253 ... 255 251 255]
 [255 255 255 ... 255 255 255]
 [254 255 255 ... 255 254 254]]"
3082,5,"[[147 160 162 ... 163 177 161]
 [152 136 162 ... 173 154 161]
 [148 145 162 ... 170 183 156]
 ...
 [ 64  62  53 ...  21  18  24]
 [ 66  57  70 ...   9  21  26]
 [ 37  45  35 ...   5   9  10]]"
3083,5,"[[ 22 118 155 ...  18   7  13]
 [ 37 117 145 ...  34   9  10]
 [ 52 107 129 ...  80  13  10]
 ...
 [  0   1   0 ...   4   0   0]
 [  8   9   0 ...   8   9   8]
 [ 12  16  35 ...   9  11   5]]"
3084,5,"[[ 91  87  87 ...  96  75  84]
 [ 92  79  99 ...  92  94  70]
 [ 89  91 111 ...  86  90  79]
 ...
 [ 39  57  82 ...  63  72  68]
 [ 45  53  78 ...  69  78  72]
 [ 57  40  75 ...  80  78  79]]"
3085,5,"[[ 97 105  51 ...  35  66  53]
 [ 55  61  56 ...  23  40 177]
 [ 59  58  47 ...  29  21  64]
 ...
 [255 253 255 ... 255 255 254]
 [254 255 255 ... 255 255 255]
 [254 255 253 ... 254 254 255]]"
3086,5,"[[255 253 255 ... 255 254 255]
 [254 255 255 ... 252 255 255]
 [253 255 252 ... 255 254 255]
 ...
 [254 255 255 ... 255 253 254]
 [255 255 255 ... 255 255 254]
 [254 254 254 ... 254 255 255]]"
3087,5,"[[132 236 254 ...  17  29  52]
 [215 255 235 ...  13  16  50]
 [231 233 255 ...   6  19  58]
 ...
 [205  35 153 ...  56  31  25]
 [203 153 167 ...  44  43  40]
 [168  80 127 ...  49  44  26]]"
3088,5,"[[189 159 124 ... 145 115 103]
 [176 137 128 ... 148 131 133]
 [162 140  95 ... 132 125 148]
 ...
 [109 103  69 ...  15  18  23]
 [ 90  80  49 ...  15  18  25]
 [ 61  51  61 ...  16  20  29]]"
3089,5,"[[ 45  74  16 ... 185 173 132]
 [ 50  40  71 ... 208 180 139]
 [ 80  58  93 ... 192 159 132]
 ...
 [144 156 145 ...  14  11  12]
 [142 163 139 ...   9  15  11]
 [134 161 126 ...   5   5   7]]"
3090,5,"[[255 255 255 ... 253 255 254]
 [255 255 255 ... 255 255 252]
 [255 255 255 ... 255 252 255]
 ...
 [255 255 255 ... 255 253 255]
 [255 255 255 ... 253 253 254]
 [255 255 255 ... 144 255 255]]"
3091,5,"[[255 253 255 ... 255 254 255]
 [253 255 253 ... 255 252 254]
 [253 255 255 ... 255 255 255]
 ...
 [255 254 255 ...  68  85  67]
 [252 128 255 ...  67  85  64]
 [254 255 255 ...  64  86  66]]"
3092,5,"[[218 198  26 ...  12  91 222]
 [221 194  20 ...  13  93 225]
 [229 178  15 ...   9  74 228]
 ...
 [198 199 191 ... 247 241 246]
 [193 197 182 ... 242 248 251]
 [195 174 166 ... 247 255 247]]"
3093,5,"[[254 255 255 ... 253 255 255]
 [255 250 255 ... 255 253 252]
 [255 255 167 ... 255 251 255]
 ...
 [255 255 254 ... 254 255 255]
 [253 255 255 ... 254 254 255]
 [255 254 255 ... 255 253 255]]"
3094,5,"[[255 254 254 ...  30  57 163]
 [254 255 255 ...  41  82 153]
 [255 255 253 ...  39  87 152]
 ...
 [188 188 255 ...  37  78 100]
 [196 198 253 ...  38  92 123]
 [177 202 255 ...  54  96 144]]"
3095,5,"[[ 29  35  19 ...  58  84 223]
 [ 33  27  16 ...  55  76 176]
 [ 29  18  14 ...  48  72 131]
 ...
 [237 154 129 ... 147 136 159]
 [217 157 132 ... 149 154 160]
 [224 135 110 ... 164 150 174]]"
3096,5,"[[39 63 64 ... 18 25 22]
 [57 69 68 ... 21 26 21]
 [71 68 64 ... 26 27 21]
 ...
 [14 17 21 ... 53 50 53]
 [19 21 22 ... 48 44 47]
 [16 21 24 ... 49 44 48]]"
3097,5,"[[ 14  14  21 ... 123 102  29]
 [ 17  15  19 ... 127  99  28]
 [ 15  14  21 ... 133  91  25]
 ...
 [ 66  44  47 ...  24  21  23]
 [ 52  84  61 ...  19  21  22]
 [ 57  88 253 ...  22  20  22]]"
3098,5,"[[ 14  12  25 ...  23  26  16]
 [ 18  20  24 ...  20  18  17]
 [ 19  23  10 ...  20  14  20]
 ...
 [ 26  23  21 ... 255 255 254]
 [ 25  21  23 ... 255 254 255]
 [ 22  21  20 ... 255 255 253]]"
3099,5,"[[255 255 255 ... 105 255 254]
 [255 255 255 ...  13  87 254]
 [255 255 255 ...  13  13  89]
 ...
 [255 255 255 ... 255 253  74]
 [255 255 255 ... 255 255 115]
 [255 255 255 ... 255 255 255]]"
3100,5,"[[ 68  75  70 ...  61  79  84]
 [ 77  75  69 ...  81 112 101]
 [ 83  82  60 ...  78  85 123]
 ...
 [  9   4  11 ...  17  16  11]
 [  8  12   3 ...  10  11  15]
 [  6   7   7 ...   4   8   9]]"
3101,5,"[[108 109 112 ... 122 117 122]
 [113 111 113 ... 131 127 125]
 [113 111 113 ... 130 134 123]
 ...
 [212 159 106 ...   5   2   4]
 [ 76  38  30 ...   6   2   2]
 [ 27  34  48 ...   3   4   4]]"
3102,5,"[[254 253 254 ... 254 255 254]
 [255 255 253 ... 255 255 254]
 [255 251 255 ... 255 251 255]
 ...
 [ 16  18   6 ...   5  31  59]
 [ 16  11   2 ...  11  43  69]
 [ 20   7   1 ...  28  51  84]]"
3103,5,"[[ 24  28  14 ...  75  87  74]
 [  9  21  23 ...  72  72  54]
 [ 18  19  24 ...  53  76  48]
 ...
 [240 209 171 ...  99  28   0]
 [249 241 179 ... 195 228 172]
 [254 251 201 ... 255 253 255]]"
3104,5,"[[255 255 255 ... 255 208 178]
 [251 255 254 ...  59 117 165]
 [255 255 254 ...  12  57 132]
 ...
 [ 40  59 255 ... 255 255 255]
 [ 37  65 255 ... 255 255 252]
 [ 33  86 255 ... 254 254 255]]"
3105,5,"[[254 255 254 ... 226 255 255]
 [255 252 255 ... 111 254 255]
 [254 255 254 ...  70 229 255]
 ...
 [223 222 255 ...  59   9  14]
 [220 255 232 ...  37  11   7]
 [228 220 253 ...  24   7   6]]"
3106,5,"[[ 11  21  17 ...  44  25  36]
 [ 16  15  11 ...  68  24  38]
 [ 22  15  12 ...  76  35  21]
 ...
 [254 249 243 ... 122 116  39]
 [251 242 230 ... 127  81  25]
 [236 237 230 ... 111  52  11]]"
3107,5,"[[ 16  12  21 ... 255 255 255]
 [ 20   7  21 ... 255 255 255]
 [  5  15  24 ... 255 255 255]
 ...
 [254 255 254 ... 255 255 255]
 [255 255 253 ... 255 255 255]
 [254 254 255 ... 255 255 255]]"
3108,5,"[[ 71  63  65 ...  87  91  96]
 [ 81  77  74 ...  44  52  64]
 [ 95  81  72 ...  52  53  49]
 ...
 [255 254 255 ... 255 254 255]
 [253 255 255 ... 255 254 254]
 [255 255 255 ... 254 255 255]]"
3109,5,"[[233 163 125 ...  59  92 102]
 [215 163 119 ...  55  64 100]
 [232 135 127 ...  60  59  82]
 ...
 [255 255 254 ... 252 255 253]
 [254 254 254 ... 255 255 254]
 [255 255 254 ... 253 255 255]]"
3110,5,"[[ 11  33  16 ... 254 254 255]
 [ 22  38  21 ... 255 255 254]
 [ 26  41  35 ... 255 253 255]
 ...
 [104  94 124 ...   0   1   7]
 [131 113 136 ...  12   1   9]
 [136 107  90 ...  26  12   4]]"
3111,5,"[[210 228 187 ... 148 147 129]
 [230 206 218 ... 144 155 163]
 [178 153 172 ... 127  59 163]
 ...
 [ 99  87  73 ... 178 192 225]
 [ 95  90  83 ... 218 247 255]
 [ 81  87  89 ... 255 255 254]]"
3112,5,"[[255 255 255 ... 255 255 255]
 [255 254 254 ... 255 255 255]
 [255 254 255 ... 255 255 255]
 ...
 [255 255 255 ... 252 255 252]
 [255 255 255 ... 254 254 255]
 [255 255 255 ... 255 255 255]]"
3113,5,"[[ 76  90  96 ...  71  81  78]
 [ 80 102  81 ...  71  67  80]
 [ 97  84  84 ...  64  73  76]
 ...
 [ 55  72  70 ...  32  40  57]
 [ 48  67  72 ...  23  52  62]
 [ 44  67  72 ...  33  63  66]]"
3114,5,"[[254 255 255 ...  17   7  19]
 [153 141 119 ...  13  13  46]
 [ 91  82  91 ...  12  18  58]
 ...
 [116 113 134 ... 254 255 176]
 [ 89  96 118 ... 255 255 180]
 [ 77  80 108 ... 254 255 176]]"
3115,5,"[[255 254 254 ... 254 255 254]
 [253 255 255 ... 255 253 255]
 [255 255 254 ... 250 255 255]
 ...
 [255 255 255 ... 255 252 253]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 253 255]]"
3116,5,"[[126 140 154 ...  76  69  75]
 [136 133 146 ...  75  69  75]
 [127 141 154 ...  72  68  75]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]]"
3117,5,"[[33 40 16 ... 45 60 77]
 [39 24 16 ... 58 58 80]
 [41 19 18 ... 74 53 70]
 ...
 [71 61 52 ... 21 28 19]
 [28 34 56 ... 12 15 15]
 [10 17 60 ...  6  5 13]]"
3118,5,"[[182 255 198 ...  16  84 137]
 [191 255 209 ...  39  77 153]
 [188 254 207 ...  46  61 102]
 ...
 [255 255 255 ... 255 255 253]
 [255 255 255 ... 251 255 255]
 [255 255 255 ... 255 253 255]]"
3119,5,"[[254 255 251 ... 254 255 255]
 [254 254 255 ... 255 253 254]
 [255 255 255 ... 255 255 255]
 ...
 [254 255 251 ...  16   7   2]
 [ 94  27  16 ...  21  11   8]
 [ 15   6   7 ...  20  14  11]]"
3120,5,"[[ 72  74  77 ...  64  68  64]
 [ 77  78  81 ...  67  67  72]
 [ 78  80  83 ...  74  65  73]
 ...
 [143 133 120 ...  92  80  95]
 [141 135 129 ...  89 103 100]
 [130 127 136 ...  72 107  86]]"
3121,5,"[[171 168 137 ... 150 111  59]
 [158 164 111 ... 145 118  53]
 [152 150  95 ... 138 127  54]
 ...
 [ 69  84 156 ... 181 186 129]
 [ 66  77 148 ... 203 178 131]
 [ 59  74 143 ... 230 170 149]]"
3122,5,"[[108 105 106 ... 251 250 245]
 [105 111 110 ... 250 252 252]
 [100 112 115 ... 251 255 254]
 ...
 [ 13  21  45 ... 219 227 233]
 [ 20  20  40 ... 219 226 232]
 [ 28  22  39 ... 217 226 231]]"
3123,5,"[[  2   7   1 ... 255 255 255]
 [  1   3   8 ... 255 255 255]
 [  8   4   6 ... 255 255 255]
 ...
 [255 155  88 ... 255 255 255]
 [254 121 118 ... 255 255 255]
 [255 161 165 ... 255 255 255]]"
3124,5,"[[255 252 255 ... 254 255 253]
 [253 255 255 ... 255 251 255]
 [255 253 255 ... 255 255 253]
 ...
 [ 88  67  34 ...  25  62  52]
 [118  95  55 ...  11  44  37]
 [139 107  84 ...  16  45  29]]"
3125,5,"[[140 128 133 ... 130 133 139]
 [131 147 136 ... 145 135 136]
 [143 126 142 ... 138 145 140]
 ...
 [255 255 206 ... 161 171 204]
 [253 255 198 ... 164 189 254]
 [255 254 190 ... 214 254 255]]"
3126,5,"[[255 252 221 ... 253 255 255]
 [254 255 147 ... 255 253 255]
 [255 252 107 ... 255 254 255]
 ...
 [ 53  44  43 ...   0  16  32]
 [ 58  55  41 ...   6  25  23]
 [ 58  58  37 ...  18  16  23]]"
3127,5,"[[114  88  70 ... 203 195 196]
 [ 75  78  32 ... 106 153 189]
 [ 73  33   5 ...  39  88 106]
 ...
 [  2   1  28 ... 114 254 179]
 [  1   0   4 ... 121 254 189]
 [  2   0   3 ... 143 236 183]]"
3128,5,"[[254 195 188 ... 123 245 132]
 [254 198 155 ...  53 172 223]
 [255 164 119 ...  20  68 224]
 ...
 [191 119  76 ...   4   6   6]
 [206 135  76 ...   0   2  15]
 [216 139  74 ...   2   7  15]]"
3129,5,"[[255 253 255 ... 255 255 255]
 [255 255 251 ... 255 252 255]
 [255 255 255 ... 255 255 254]
 ...
 [153  91  80 ... 211 236 226]
 [153  97  87 ... 199 227 216]
 [157 105  90 ... 188 222 189]]"
3130,5,"[[255 254 255 ... 223 219 223]
 [255 254 255 ... 214 224 218]
 [255 255 255 ... 218 210 226]
 ...
 [  1   6  96 ...  20   9   7]
 [  8   4  68 ...  13   6   8]
 [  7   0  38 ...  10   6   8]]"
3131,5,"[[ 70 138 158 ...  25   6  19]
 [ 56 138 171 ...  25   8  14]
 [ 47 126 204 ...  25  19  12]
 ...
 [254 255 216 ... 236 255 183]
 [254 255 132 ... 252 239 255]
 [255 220  81 ... 240 235 237]]"
3132,5,"[[254 255 128 ...  42  47  40]
 [255 162 126 ...  16  31  24]
 [254 242 103 ...  21  14  11]
 ...
 [251 255 252 ...  26  19  14]
 [255 255 255 ...  78  64  41]
 [255 252 255 ... 103 100  61]]"
3133,5,"[[254 255 254 ... 166 209 154]
 [254 254 255 ... 166 214 186]
 [255 252 255 ... 145 223 210]
 ...
 [255 252 255 ...  12 116 171]
 [254 255 255 ...  23  64 172]
 [254 255 255 ...  26  47 149]]"
3134,5,"[[ 71  58  69 ...  12  46 254]
 [ 71  60  73 ...  20  25  88]
 [ 72  60  72 ...  26  27  45]
 ...
 [126 119 119 ... 255 255 255]
 [125 129 126 ... 253 255 255]
 [130 120 118 ... 255 252 255]]"
3135,5,"[[255 255 255 ... 255 252 255]
 [255 254 253 ... 253 255 252]
 [252 255 197 ... 204 254 255]
 ...
 [ 42  15   9 ...  39  53  50]
 [ 45  15   6 ...  50  53  59]
 [ 39  15   6 ...  45  58  63]]"
3136,5,"[[254 184  27 ...  42  38 122]
 [255 115   7 ...  45  37  58]
 [213  46   6 ...  39  46  50]
 ...
 [202 195 172 ... 254 255  85]
 [195 205 186 ... 255 255  61]
 [201 212 186 ... 253 194  53]]"
3137,5,"[[255 255 255 ... 255 255 253]
 [255 255 255 ... 254 251 255]
 [255 255 255 ... 255 255 254]
 ...
 [255 255 255 ...  26   9  17]
 [255 255 255 ...  28  16  31]
 [255 255 255 ...  24  11  28]]"
3138,5,"[[ 71  72  68 ... 215 254 255]
 [ 60  66  46 ... 185 251 254]
 [ 47  35  50 ... 162 222 255]
 ...
 [ 32  29   0 ...  89  17  55]
 [ 32  31   1 ... 113  18  31]
 [ 31  31   6 ... 125  28  16]]"
3139,5,"[[119 131 147 ...   3   0   2]
 [134 140 157 ...   5   1   3]
 [159 150 253 ...   8   1   2]
 ...
 [138 141 138 ... 138 156 255]
 [132 133 140 ... 113 127 140]
 [131 134 137 ... 104 109 120]]"
3140,5,"[[ 10  12  18 ...  82  61  76]
 [ 17  14  15 ... 109  81  66]
 [ 12  17  20 ...  72 104  98]
 ...
 [254 253 255 ... 253 242 248]
 [253 251 255 ... 255 246 251]
 [252 251 252 ... 255 250 242]]"
3141,5,"[[255 253 255 ... 253 255 255]
 [255 255  96 ... 255 254 255]
 [255 253  82 ... 255 255 251]
 ...
 [255 255 255 ... 255 255 254]
 [253 255 250 ... 251 253 255]
 [255 255 255 ... 101 121 255]]"
3142,5,"[[255 104  81 ... 125 254 255]
 [193  78  78 ... 101 255 255]
 [118  63  68 ...  76 144 255]
 ...
 [ 35  13  11 ...  55  65  67]
 [ 33  21  15 ...  61  62  63]
 [ 50  43  13 ...  65  62  62]]"
3143,5,"[[255 255 253 ...  57  81  69]
 [255 251 255 ...  61  71  65]
 [253 255 255 ...  77  55  68]
 ...
 [ 91 109  57 ...  93  94  89]
 [112  64  38 ...  33  70  65]
 [ 60  46  36 ...  23  23  18]]"
3144,5,"[[255 253 255 ... 255 255 255]
 [255 255 250 ... 255 255 255]
 [255 252 255 ... 255 253 254]
 ...
 [255 255 255 ... 255 252 255]
 [255 255 255 ... 254 255 254]
 [255 255 255 ... 255 253 255]]"
3145,5,"[[110  75  76 ... 203 158 193]
 [ 98  73  58 ... 153 178 255]
 [ 83  72  47 ...  93 101 110]
 ...
 [ 72 122 255 ...  19 111 255]
 [ 86 138 255 ...  14  99 234]
 [101 148 253 ...  21  63 217]]"
3146,5,"[[163 145 109 ...  95  94  94]
 [146 135 150 ...  99  99  99]
 [158 152 156 ... 101  98  97]
 ...
 [ 11   5  10 ...  22  30  54]
 [ 10   6   9 ...  31  43  55]
 [ 18  14  11 ...  46  47  46]]"
3147,5,"[[255 255 253 ...   4   2  30]
 [252 255 255 ...   5   0  23]
 [255 255 253 ...  10   1   8]
 ...
 [255 251 255 ... 135 164 255]
 [255 255 255 ... 135 155 253]
 [167 254 255 ... 128 139 255]]"
3148,5,"[[255 255 255 ...  65  58  56]
 [255 254 254 ...  57  62  58]
 [255 255 255 ...  41  69  63]
 ...
 [  3   0  21 ...  25  98  71]
 [  7  77 145 ...  26 101  73]
 [102 202 255 ...  35 109  78]]"
3149,5,"[[  5  12   3 ...  54  59  68]
 [ 41  26  11 ...  68  64  65]
 [ 44  19   4 ... 107  89  70]
 ...
 [ 28  94  93 ...  64  61  58]
 [ 53 116  85 ...  58  56  58]
 [ 79 116  83 ...  54  53  60]]"
3150,5,"[[  9   9   1 ...   3   0   7]
 [ 10   9   5 ...   6   2   4]
 [  8   5   7 ...   0   7   1]
 ...
 [ 23 189 147 ... 255 254 165]
 [ 42 110 194 ... 254 255 121]
 [173 210 255 ... 255 254  80]]"
3151,5,"[[112 113 108 ... 179 221 255]
 [ 84 110 100 ... 145 183 241]
 [ 85  94  72 ... 108 154 179]
 ...
 [ 50  25  15 ...  54  42  37]
 [ 73  28   3 ...  32  14  24]
 [ 69  43   7 ...  17  13  27]]"
3152,5,"[[255 255 254 ...  18  20 232]
 [255 254 255 ...  22  12  45]
 [254 254 235 ...  19  21  27]
 ...
 [254 254 255 ...  71 128  77]
 [255 254 253 ...  85 112  61]
 [254 255 255 ...  83 144 216]]"
3153,5,"[[100  11   3 ...  45 254 255]
 [ 57   2  10 ...  27 137 255]
 [ 40  11  17 ...  19 123 251]
 ...
 [255 255 255 ... 255 255 255]
 [254 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]]"
3154,5,"[[ 50  39  26 ...  45  22  23]
 [ 41  49  21 ...  55  32  34]
 [ 43  40  20 ...  57  40  46]
 ...
 [ 35  15  13 ... 164 162 157]
 [ 41  10  10 ... 161 165 164]
 [ 34  10  18 ... 170 156 157]]"
3155,5,"[[158 116 132 ...  13  15   7]
 [163 132 115 ...  11  10  15]
 [166 155 107 ...  13  13  16]
 ...
 [138 140 142 ...  19  25  22]
 [133 135 136 ...  19  26  23]
 [131 133 133 ...  27  26  26]]"
3156,5,"[[145 134 113 ...  89  85  83]
 [124 135 107 ...  92  91  77]
 [127 130  94 ...  96  90  89]
 ...
 [ 91  27  29 ...  32  33  31]
 [ 42   2  35 ...  49  39  25]
 [  3  10  10 ...  37  24  30]]"
3157,5,"[[254 255  40 ... 143 255 253]
 [255 116   4 ...  63 250 255]
 [175  33   0 ...  21 143 251]
 ...
 [255 255 255 ... 254 255 254]
 [255 252 255 ... 255 255 251]
 [253 255 255 ... 255 252 255]]"
3158,5,"[[255 255 255 ... 255 255 254]
 [255 255 191 ... 255 253 255]
 [253 255 252 ... 253 255 254]
 ...
 [255 250 185 ... 171 182 155]
 [252 255 132 ... 163 171 172]
 [255 255 100 ... 169 179 178]]"
3159,5,"[[ 15  14  24 ...  56  44  53]
 [ 21  13  22 ... 103  54  43]
 [ 18  10  22 ...  74  70  47]
 ...
 [120 121 125 ... 254 227 254]
 [115 109 112 ... 255 206 254]
 [ 98  95 103 ... 210 209 255]]"
3160,5,"[[255  41  15 ...  44 139 254]
 [159  24  10 ...  45 134 255]
 [ 28  11   3 ...  18  64 254]
 ...
 [255 196 170 ... 255 255 255]
 [253 196 162 ... 255 255 255]
 [206 255 177 ... 255 255 255]]"
3161,5,"[[254 255 252 ... 254 254 255]
 [255 254 106 ... 207 255 255]
 [255 103  77 ...  99 254 251]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]]"
3162,5,"[[ 14  19  81 ...  34  36  25]
 [ 16  26  94 ...  52  49  26]
 [ 22  41 126 ...  38  66  39]
 ...
 [  0  11   1 ...   0   0   0]
 [  0  13   0 ...  22  18  13]
 [ 10   0  10 ...  66  54  39]]"
3163,5,"[[ 62  81  86 ...  14  11  12]
 [124  93  87 ...  16   8  10]
 [215 142  83 ...  12  11  10]
 ...
 [ 25  13  16 ... 174 166 109]
 [  4   4   5 ... 174 152 124]
 [  4  12   4 ... 162 159  48]]"
3164,5,"[[253 255 255 ... 252 255 255]
 [255 255 251 ... 255 255 254]
 [255 251 255 ... 252 254 255]
 ...
 [ 31  30  30 ...  30  56  95]
 [ 37  27  51 ...  40  54  87]
 [ 22  38  15 ...  26  69 109]]"
3165,5,"[[255 255 255 ...  22  20   8]
 [255 255 255 ...  11  17  11]
 [255 255 255 ...  12  14   6]
 ...
 [115 116 120 ...   9   5  15]
 [107 113 108 ...   6   9  18]
 [100  99  99 ...   8  16  34]]"
3166,5,"[[  6   3   1 ...   9   8   9]
 [  1   4   2 ...   9   8   9]
 [  5   0   1 ...   9   8  10]
 ...
 [114 113 106 ...  73  67  62]
 [109 112 109 ...  74  69  64]
 [113 118 113 ...  74  69  64]]"
3167,5,"[[  6   6   4 ... 255 255 255]
 [  7   2  12 ... 254 250 255]
 [  7   6  17 ... 255 255 255]
 ...
 [253 255 255 ...   4   9   3]
 [255 255 143 ...   3   2   4]
 [ 51   6   7 ...   1   0   4]]"
3168,5,"[[140 150 166 ... 234 232 229]
 [132 135 154 ... 231 234 226]
 [103 115 122 ... 222 220 221]
 ...
 [  3   0   0 ...  96   6   0]
 [  0   1   4 ...  14   0   1]
 [  1   0   0 ...   1   0   1]]"
3169,5,"[[  9  13   6 ... 179 176 178]
 [  9   7  17 ... 177 172 171]
 [  7  12  19 ... 176 165 176]
 ...
 [  7  14   5 ...  11  32  51]
 [ 10  11   6 ...  27  36  57]
 [  5   5  21 ...  29  25  66]]"
3170,5,"[[ 17  11  13 ... 153 162 199]
 [ 12  10   5 ... 110 171 178]
 [ 20  15  10 ...  77 156 162]
 ...
 [ 12  17  18 ... 124  98  52]
 [ 16  31  24 ... 161 147  87]
 [ 28  34  13 ... 191 176 139]]"
3171,5,"[[114  60  61 ...  19  39  41]
 [116  69  60 ...  14  33  48]
 [106  69  51 ...  17  28  47]
 ...
 [254 255 255 ... 255 253 252]
 [255 251 254 ... 255 255 255]
 [255 255 253 ... 253 255 255]]"
3172,5,"[[254 255 255 ...  24  75 142]
 [255 255 253 ...   2  37  80]
 [254 254 255 ...   7  23  63]
 ...
 [ 74  59 138 ...  11  29  43]
 [ 92  95  63 ...  13  14  19]
 [146 161 110 ...  20  17  28]]"
3173,5,"[[255 255 255 ...   9  12 211]
 [254 254 255 ...   6   8  35]
 [255 254 255 ...   3  25  22]
 ...
 [255  75   7 ...   1   5   1]
 [  8   0   0 ...   4   0   3]
 [  0   3  50 ...  17   1   2]]"
3174,5,"[[  4   6   9 ...   0   4   1]
 [  2   9   7 ...   0   2   4]
 [  4   2   7 ...   2   1   6]
 ...
 [116 209 250 ...  21  34 117]
 [105 194 249 ...  30  36 130]
 [102 181 255 ...  34  27 115]]"
3175,5,"[[255 253 255 ... 255 255 254]
 [253 255 176 ... 254 254 255]
 [255 252  83 ... 252 255 253]
 ...
 [ 24   6  27 ... 254 253 210]
 [ 18   9  37 ... 255 255 255]
 [  9  11  36 ... 206 253 255]]"
3176,5,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [255 253 254 ... 255 255 255]
 [253 255 255 ... 252 255 254]
 [254 255 255 ... 255 255 254]]"
3177,5,"[[107 116 133 ...  81  79  74]
 [108 120 136 ...  56  42  29]
 [111 121 141 ...   1  10  15]
 ...
 [ 96  90  92 ... 242 245 244]
 [108  93  86 ... 243 245 245]
 [121 106  93 ... 240 245 246]]"
3178,5,"[[ 4 12  4 ...  9 12 19]
 [ 9 12 15 ... 19 18  7]
 [ 0 11  1 ... 18 20 25]
 ...
 [ 7 17 11 ... 34  2 22]
 [ 7 15  9 ... 50 33 14]
 [18 17  7 ... 55 53 27]]"
3179,5,"[[ 19  17  24 ... 136 155 134]
 [ 27  28  34 ...  68 148 158]
 [ 15  32  48 ...  41  42  42]
 ...
 [ 68  55  74 ... 163 163 165]
 [129  48  66 ... 162 162 165]
 [181  51  51 ... 162 163 167]]"
3180,5,"[[254 255 255 ... 125 255 253]
 [252 255 137 ... 157 164 255]
 [255 200  40 ...  54 145 255]
 ...
 [254 255 133 ... 253 253 254]
 [208 179 141 ... 255 255 255]
 [255 195 156 ... 253 255 252]]"
3181,5,"[[255 255 254 ... 255 254 255]
 [255 254 255 ... 255 255 254]
 [254 255 253 ... 255 255 255]
 ...
 [183 183 179 ...  14  16  22]
 [179 173 167 ...  20  21  25]
 [179 165 158 ...  29  28  30]]"
3182,5,"[[150 144 185 ... 254 253 255]
 [154 193 187 ... 255 254 255]
 [183 186 136 ... 255 255 251]
 ...
 [ 28  56   6 ... 255 255 255]
 [ 18  50  41 ... 255 255 255]
 [ 19  30  49 ... 255 255 255]]"
3183,5,"[[255  69  22 ...  22 144 255]
 [255  39  19 ...   9  56 255]
 [ 85  16  34 ...  17  18 131]
 ...
 [255 162  91 ... 175 118 159]
 [255 153  86 ... 161 121 167]
 [254 147  78 ... 132 118 255]]"
3184,5,"[[  2   0  38 ... 215 192 176]
 [  0   0  45 ... 193 182 181]
 [  0   6  49 ... 198 171 166]
 ...
 [209 255 255 ... 102 107  97]
 [224 252 252 ... 102 105  96]
 [233 255 255 ... 105  94  77]]"
3185,5,"[[255 255 255 ... 255 254 255]
 [253 255 255 ... 255 255 253]
 [255 255 254 ... 252 255 254]
 ...
 [255 255 255 ... 175 181 255]
 [255 255 255 ... 134  67  65]
 [255 255 255 ... 132  69  38]]"
3186,5,"[[  0   4   8 ... 255 255 255]
 [  5   3   9 ... 255 255 255]
 [  0   3  16 ... 255 255 255]
 ...
 [  5   4   6 ... 255 255 255]
 [  5   4   3 ... 255 255 255]
 [  2   9   4 ... 255 255 255]]"
3187,5,"[[255 255 255 ... 255 255 255]
 [255 255 251 ... 179 253 255]
 [255 255 253 ... 109 205 253]
 ...
 [109  75 132 ...  21  59  36]
 [ 94  75 142 ...  10  54  36]
 [ 90 102 146 ...   7  55  37]]"
3188,5,"[[254 255 253 ... 253 255 255]
 [255 255 255 ... 255 254 254]
 [255 255 253 ... 255 255 255]
 ...
 [ 60  25  32 ...  58  87 101]
 [ 48  25  67 ...  51  97  99]
 [ 35  36  97 ...  49 102 101]]"
3189,5,"[[255 251 255 ... 255 255 254]
 [252 255 253 ... 255 254 255]
 [255 255 254 ... 255 253 255]
 ...
 [254 254 255 ... 255 255 255]
 [255 255 251 ... 255 255 255]
 [253 255 253 ... 255 255 255]]"
3190,5,"[[135 137 130 ...  58  60  68]
 [129 125 125 ...  48  60  61]
 [123 115 118 ...  39  52  49]
 ...
 [127 181 197 ... 117 127 131]
 [202 207 208 ... 127 134 139]
 [214 216 210 ... 134 141 148]]"
3191,5,"[[255 255 255 ... 253 253 255]
 [255 255 253 ... 255 255 255]
 [254 254 255 ... 253 255 255]
 ...
 [255 255 255 ... 234 255 236]
 [255 255 254 ... 203 231 236]
 [255 254 255 ... 186 199 218]]"
3192,5,"[[ 15   7   6 ... 255 255 255]
 [  9   9   9 ... 255 255 255]
 [ 11   8   2 ... 255 255 255]
 ...
 [255 252 255 ...  54  68  73]
 [255 252 255 ...  53  46  57]
 [254 255 255 ... 255  77  50]]"
