,emotion,pixel_values
3858,6,"[[ 84  76  81 ...  46 113 110]
 [ 87  83  83 ...  32  57 106]
 [ 85  87  85 ...  20  43 103]
 ...
 [135 119 177 ...   8  15  11]
 [142 126 185 ...  10  17   5]
 [145 133 192 ...   0  14   7]]"
3859,6,"[[ 17   7   8 ... 119 105  74]
 [  3   8   5 ... 254 195 161]
 [  8   2   7 ... 255 255 255]
 ...
 [  1   2   9 ...  53  48  38]
 [  1   0   2 ...  44  33  20]
 [  0   4   1 ...  24  14   6]]"
3860,6,"[[ 69  52  21 ...  20  13   9]
 [ 21  71 150 ...   4   5   5]
 [ 61 185 194 ...  61  28  18]
 ...
 [ 50  56 184 ... 195 216 251]
 [ 33  74 194 ... 225 227 196]
 [  3 138 194 ... 242 195 198]]"
3861,6,"[[219 218 219 ...  93 107  99]
 [218 216 218 ... 119  85 114]
 [219 218 220 ... 115 103  93]
 ...
 [191 189 186 ...  54  49  42]
 [190 186 181 ...  54  48  43]
 [182 179 175 ...  54  47  42]]"
3862,6,"[[ 79  18  20 ...   7  38 227]
 [ 49  17  26 ...   6  15 108]
 [ 27  28  20 ...   3  10  38]
 ...
 [247 248 205 ...   6   7   4]
 [250 252 230 ...   3   6   1]
 [250 252 118 ...   3   9   3]]"
3863,6,"[[ 48  52  63 ... 105  82  53]
 [ 97  43  42 ... 110 104  58]
 [100  58  64 ...  69 100  71]
 ...
 [143  86  69 ... 208 211 182]
 [119  91 109 ... 202 211 179]
 [114 135  77 ... 196 200 193]]"
3864,6,"[[255 202 180 ... 136 255 255]
 [255 192 177 ... 109 216 254]
 [252 187 180 ... 120 217 255]
 ...
 [255 255 255 ...   0   0   3]
 [255 255 255 ...   3   1   0]
 [255 255 255 ...   0   4   0]]"
3865,6,"[[218 177 230 ...   9 138 255]
 [219 202 203 ...  14  62 247]
 [195 216 225 ...   7  16 148]
 ...
 [178 188 192 ... 170 177 165]
 [187 194 189 ... 171 169 164]
 [194 195 187 ... 166 158 171]]"
3866,6,"[[  0   0   9 ... 240 236 231]
 [ 13   0   0 ... 240 236 245]
 [  6   4  16 ... 246 235 243]
 ...
 [ 89  89 100 ... 229 237 235]
 [ 99  97 105 ... 233 233 230]
 [105 105 108 ... 238 235 230]]"
3867,6,"[[ 15  17  18 ...  67  70  65]
 [ 17  17  15 ...  77  73  73]
 [ 15  17  18 ...  84  74  72]
 ...
 [157 195 254 ... 132 130 124]
 [158 154 183 ... 127 130 130]
 [170 156 155 ... 127 133 138]]"
3868,6,"[[237 232 237 ... 251 243 254]
 [236 229 232 ... 247 254 247]
 [234 238 228 ... 245 248 253]
 ...
 [219 218 218 ... 239 238 247]
 [215 215 211 ... 245 240 242]
 [206 220 210 ... 252 238 242]]"
3869,6,"[[22 23 18 ...  6  7  3]
 [20 20 21 ... 16 13  8]
 [21 24 25 ... 40 15 10]
 ...
 [ 4  1  3 ...  7 13  9]
 [ 5  0 11 ...  9 13 10]
 [ 3  4  0 ... 15  7 11]]"
3870,6,"[[207 235 247 ... 243 237 238]
 [228 239 249 ... 240 243 236]
 [237 241 246 ... 252 245 247]
 ...
 [  0   7   0 ...  49  30   0]
 [  7   5   0 ...  77  34   0]
 [  4   1   6 ...  91  78  39]]"
3871,6,"[[  4   9  19 ...  71  87 100]
 [  3  11  14 ...  66  81  92]
 [ 13  16  15 ...  68  76  89]
 ...
 [ 65  54  48 ... 232 255 253]
 [ 67  54  47 ... 254 255 254]
 [ 63  53  45 ... 255 254 255]]"
3872,6,"[[  5   2   5 ... 203 255 255]
 [  5   9  17 ... 238 234 255]
 [ 16  27  37 ... 120 241 221]
 ...
 [251 254 248 ... 217 207 203]
 [255 250 250 ... 215 203 203]
 [245 244 251 ... 203 201 212]]"
3873,6,"[[235 146  35 ...  76  57  23]
 [232  87 207 ...  40  50  34]
 [ 32  38 216 ...  24  33  40]
 ...
 [255 249 255 ...   0   1   0]
 [253 255 255 ...   6   0   0]
 [255 253 255 ...   0   3   1]]"
3874,6,"[[ 67  36 115 ...  30  27  30]
 [ 46  70 165 ...  34  63  48]
 [ 13 113 180 ...  26  65  65]
 ...
 [ 74  71  55 ...  17  28  24]
 [ 66  68  58 ...  59  98 112]
 [ 67  74  71 ... 124 123 137]]"
3875,6,"[[252 255 255 ...  44  61 117]
 [255 254 251 ...  33  83 106]
 [254 254 255 ...  52 113 156]
 ...
 [255 253 255 ... 129  74  96]
 [255 255 255 ... 118  80 112]
 [255 255 254 ... 142  68 145]]"
3876,6,"[[ 45  45  43 ...  15  40 125]
 [ 46  44  40 ...  14  38 126]
 [ 45  43  38 ...   8  46 123]
 ...
 [254 255 253 ... 106 133 161]
 [255 253 255 ... 207 143 151]
 [255 255 254 ... 236 220 160]]"
3877,6,"[[66 70 63 ... 41 45 36]
 [69 68 61 ... 28 46 36]
 [73 63 64 ... 20 33 39]
 ...
 [67 66 72 ... 23 12  7]
 [64 63 74 ... 35 61 58]
 [63 60 81 ... 68 67 63]]"
3878,6,"[[ 97  98  94 ...  65  42  40]
 [100  79  34 ...  77  58  66]
 [ 81  70  12 ...  51  36  28]
 ...
 [112 126 127 ...  18  23  28]
 [114 118 118 ...  17  16  11]
 [146 103  83 ...  26  10  16]]"
3879,6,"[[105  83  64 ...  28  30  37]
 [ 88  78  66 ...  22  46  37]
 [ 77  50  73 ...  25  64  27]
 ...
 [  0   8   7 ...  79  36  41]
 [  3  10  18 ...  71  37  55]
 [  8  14  36 ...  54  45  49]]"
3880,6,"[[192 164 178 ...  88 106 106]
 [211 195 180 ...  79 101 103]
 [228 208 181 ...  62  92 109]
 ...
 [ 54  54  37 ...  47  53  70]
 [ 66  52  57 ...  47  57  35]
 [ 62  49 104 ...  54  76  54]]"
3881,6,"[[148 145 132 ...  14  17  30]
 [143 150 136 ...   9  17  35]
 [140 136 118 ...  18  29  23]
 ...
 [109 110 103 ...  32   7   8]
 [115 116 125 ...   9   3  11]
 [101 111 122 ...  14  19   4]]"
3882,6,"[[254  91   0 ... 255 255 255]
 [175  29  13 ... 255 255 255]
 [ 58  25  21 ... 255 255 255]
 ...
 [156 156 158 ... 209 255 253]
 [153 153 154 ... 201 215 255]
 [154 153 151 ... 199 197 212]]"
3883,6,"[[255 255 255 ... 255 255 254]
 [255 255 255 ... 255 252 254]
 [255 255 255 ... 255 255 255]
 ...
 [ 77  54  19 ... 117 127 168]
 [ 94 104  26 ... 156 255 254]
 [100 124  77 ... 255 255 255]]"
3884,6,"[[206 206 189 ... 202 205 195]
 [188 209 237 ... 198 183 228]
 [210 228 240 ... 191 208 193]
 ...
 [202 214 221 ...  67  97 137]
 [209 215 206 ...  80  65 134]
 [216 214 197 ...  83  61  62]]"
3885,6,"[[ 90 104 105 ... 113  96 106]
 [ 96 102 105 ... 114 106 108]
 [ 97  98 109 ... 103 116 103]
 ...
 [  8  11   9 ... 141 136 123]
 [  0   9  12 ... 132 129 120]
 [  1  12  16 ... 121 121 115]]"
3886,6,"[[255 253 210 ... 226 255 255]
 [254 255 183 ...  24 230 255]
 [255 237 156 ...   3 189 255]
 ...
 [255 255 255 ... 254 255 254]
 [255 255 255 ... 255 255 254]
 [255 255 255 ... 255 255 255]]"
3887,6,"[[ 27  46  56 ...  57  58  74]
 [ 28  26  67 ...  72  62  49]
 [ 28  19  57 ...  54  59  65]
 ...
 [222 223 217 ... 128 124 118]
 [213 200 187 ... 122 123 120]
 [193 195 161 ... 116 122 117]]"
3888,6,"[[32 22 40 ... 17  5  6]
 [37 17 37 ... 24 15  3]
 [38 18 40 ... 28 23  6]
 ...
 [17 27 42 ... 56  5  0]
 [21 28 41 ... 13  0  2]
 [17 29 43 ...  0  2  0]]"
3889,6,"[[ 31  29  43 ... 107  96  74]
 [ 42  43  44 ... 115  98  93]
 [ 54  54  52 ... 119 109 106]
 ...
 [ 30  60  65 ... 178 176 178]
 [ 68  65  76 ... 180 175 176]
 [ 73  75  75 ... 172 170 182]]"
3890,6,"[[149 141 137 ... 112 125 138]
 [156 146 125 ... 223 173 117]
 [142 147 140 ... 255 255 168]
 ...
 [ 58  60  56 ... 148 126  89]
 [ 56  58  61 ... 131 149 142]
 [ 55  58  65 ... 129 144 154]]"
3891,6,"[[114 161 113 ...  28  45  47]
 [135 133 125 ...   3  31  30]
 [118 114 138 ...   7  14  56]
 ...
 [ 55  21  17 ...  25  60  18]
 [ 17   7  16 ...  52  38   0]
 [ 10  74 132 ...  67  69  66]]"
3892,6,"[[106  99  61 ...  35  39  38]
 [ 99  89  57 ...  38  36  47]
 [101  95  59 ...  41  40  47]
 ...
 [ 15  16  11 ...  77  66  66]
 [ 13  12  16 ...  58  77  81]
 [ 16  13  10 ...  19  41  81]]"
3893,6,"[[ 29  28  24 ... 112  75 143]
 [252 252 255 ... 150  96  73]
 [255 255 252 ...  35 140 104]
 ...
 [202 187 103 ...  16  62 185]
 [175 194 190 ...  70 191 229]
 [192 185 174 ...  35  39  36]]"
3894,6,"[[255 255 255 ... 132 255 255]
 [255 253 255 ... 135 255 255]
 [255 255 251 ... 133 255 254]
 ...
 [255 255 255 ...  71  78  75]
 [255 255 255 ...  79  79  79]
 [255 255 255 ...  96  78  87]]"
3895,6,"[[250 255 243 ... 252 254 255]
 [255 245 180 ... 250 251 252]
 [249 226 116 ... 255 251 255]
 ...
 [228 176  88 ... 217 236 245]
 [235 188  88 ... 220 240 244]
 [230 191  89 ... 227 240 245]]"
3896,6,"[[253 255 255 ... 221 190 204]
 [255 253 255 ...  78 108 161]
 [252 255 255 ...  38  47 123]
 ...
 [  4   3  11 ...  20  70  40]
 [  2   6   7 ...  12  75  60]
 [  4   1   2 ...  17  35  81]]"
3897,6,"[[ 1 12  0 ... 14  0  0]
 [ 0  1  0 ... 17  5  2]
 [ 0  0  0 ... 18  9  0]
 ...
 [ 0  1  1 ...  1  0  2]
 [ 0  3  7 ...  0  0  9]
 [ 0  0  7 ...  1  1  0]]"
3898,6,"[[  0   1   0 ...  76  76  77]
 [  1   2   3 ...  73  76  81]
 [  0   0   1 ...  60  65  70]
 ...
 [ 31  69 103 ... 193 188 209]
 [ 40  65  95 ... 186 211 193]
 [131 119 115 ... 191 210 193]]"
3899,6,"[[76 80 55 ... 82 85 80]
 [55 54 65 ... 78 85 87]
 [94 69 64 ... 71 76 79]
 ...
 [56 88 88 ... 21 17 24]
 [34 83 88 ... 29 51 47]
 [47 80 71 ... 37 42 42]]"
3900,6,"[[ 26  27  18 ...  21  12  11]
 [ 24  29  22 ...  12   9  12]
 [ 24  26  18 ...  17  10   7]
 ...
 [170 190 186 ...  73  61 132]
 [160 161 184 ...  85  58  56]
 [173 194 201 ...  89  67  60]]"
3901,6,"[[ 40   8   2 ...  13   7   7]
 [ 47   2   0 ...  13   6   9]
 [ 34   5   6 ...  14   7  17]
 ...
 [255 254 255 ... 252  33   0]
 [254 255 252 ... 255  25   1]
 [255 253 255 ... 253  18   2]]"
3902,6,"[[176 180 194 ...   3   0   3]
 [160 181 198 ...   4   5   3]
 [177 181 191 ...   2   7   4]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 254 251 255]
 [255 255 255 ... 186 255 255]]"
3903,6,"[[ 10   5   9 ... 255 254 254]
 [ 11  10  11 ... 255 255 255]
 [  9  11  10 ... 255 255 254]
 ...
 [ 34  33  31 ... 189 176 255]
 [ 34  34  36 ... 184 181 253]
 [ 36  37  40 ... 186 180 226]]"
3904,6,"[[ 10  11   5 ...   1   0  20]
 [ 10   7   0 ...  12  11  12]
 [  9   1   0 ...   1   9   9]
 ...
 [208 191 179 ...  93 140  56]
 [205 194 185 ... 109 113  34]
 [206 200 192 ... 161  74  14]]"
3905,6,"[[192 188 192 ... 240 233 243]
 [186 194 186 ... 221 236 235]
 [184 172 189 ... 234 242 237]
 ...
 [110  33  20 ... 164 167 168]
 [136  65  34 ... 170 175 166]
 [145  88  28 ... 157 166 165]]"
3906,6,"[[108  83 100 ...  66  89  86]
 [ 35  45  72 ...  66  88  82]
 [ 76  51  22 ...  67  77  84]
 ...
 [ 93  90  88 ...  70  60 107]
 [100  95  91 ...  37  34  36]
 [100 100  98 ...  13  28  29]]"
3907,6,"[[ 64  58 134 ...  20  13  11]
 [ 39  60 210 ...  15  21   8]
 [ 36  71 218 ...   0  30  10]
 ...
 [255 122  11 ... 254 255 255]
 [ 40  11  11 ... 255 254 255]
 [  5  10   8 ... 255 254 255]]"
3908,6,"[[134 129 138 ... 131 130 121]
 [143 119 149 ... 118 141 137]
 [144 124 154 ... 139 117 129]
 ...
 [ 86  88  89 ... 107 100  84]
 [ 84  87  92 ...  82  87  78]
 [ 81  87  95 ...  77  82  73]]"
3909,6,"[[255 254 216 ... 255 255 253]
 [255 255   0 ... 254 255 255]
 [255  65   2 ... 251 252 255]
 ...
 [255 255 255 ... 255 255 254]
 [255 251 254 ... 254 255 254]
 [255 255 255 ... 253 255 254]]"
3910,6,"[[255 253 255 ... 255 255 254]
 [254 255 254 ... 254 255 255]
 [254 255 254 ... 109 255 254]
 ...
 [105 115 134 ...  24  25  12]
 [148 144 125 ...  38  43  48]
 [179  86  83 ...  54  74 108]]"
3911,6,"[[ 19  17  22 ...   0   1   0]
 [ 10  20  25 ...  11   3   2]
 [ 21  22  21 ...   4   3   1]
 ...
 [140 113 113 ... 161 175 193]
 [121 104  96 ... 145 166 182]
 [109  97  89 ... 124 155 162]]"
3912,6,"[[ 50  16  12 ...  67  51  51]
 [ 48  29  47 ...  51  49  47]
 [ 50  31  32 ...  49  59  59]
 ...
 [ 17  12   6 ... 159 149 159]
 [ 38  12   0 ... 163 155 165]
 [ 59  17   6 ... 164 155 160]]"
3913,6,"[[89 80 69 ... 25 27 27]
 [92 81 68 ... 27 29 23]
 [89 82 73 ... 24 31 29]
 ...
 [46 17 26 ... 44 43 20]
 [62 28 54 ... 60 67 40]
 [67 38 78 ... 81 86 52]]"
3914,6,"[[102 119 132 ... 120 125  87]
 [100 121 124 ... 229 236 202]
 [ 96 115  96 ... 136 157 163]
 ...
 [ 52  63  52 ... 112  89  60]
 [ 43  21  11 ...  68  39  32]
 [ 47  34  67 ...  74  47  26]]"
3915,6,"[[ 84  37   0 ...  36  37  50]
 [110   9   1 ...  34  39  51]
 [ 77   0  36 ...  33  37  46]
 ...
 [170 162 155 ...  24  24  24]
 [155 142 122 ...  20  19  18]
 [145 134 119 ...  17  15  14]]"
3916,6,"[[  0   0   3 ... 240 249 248]
 [  0   3   4 ... 254 251 238]
 [  3   5  12 ... 251 247 250]
 ...
 [ 90  69  49 ...   2   0   6]
 [ 82  59  55 ...   6   2   0]
 [ 74  64  42 ...   2   3   0]]"
3917,6,"[[ 84  73  82 ...  55  86 117]
 [ 78  94  81 ...  46  81 115]
 [ 67 106  74 ...  54  70 109]
 ...
 [ 44  67 106 ...  87 119  67]
 [ 99  97 106 ...  97 120  86]
 [ 75  88 118 ...  76 105 107]]"
3918,6,"[[206 253 255 ... 221 254 255]
 [205 255 254 ... 212 234 253]
 [192 255 255 ... 222 251 255]
 ...
 [ 46 152  64 ...  13  20  20]
 [ 70  33  20 ...  14  27  44]
 [ 85  97  82 ...  23  67  94]]"
3919,6,"[[ 50  47  22 ...  66  92  98]
 [ 39  37  24 ...  70  32  36]
 [ 46  35  24 ...  77  72  85]
 ...
 [163 119 123 ...  16  16  14]
 [207 208 207 ...  15  16  14]
 [200 203 197 ...  15  17  14]]"
3920,6,"[[255 255 255 ... 161 255 130]
 [255 255 255 ... 254 132 110]
 [255 255 255 ... 254 148  74]
 ...
 [250 255 252 ...  43  31  11]
 [255 254 253 ...  56  33  25]
 [255 253 255 ...  65  50  18]]"
3921,6,"[[130 133 139 ...  42  40  43]
 [133 133 148 ...  36  43  36]
 [135 153 148 ...  19  32  19]
 ...
 [253 230 104 ...  22  32  47]
 [230 231 253 ...  19  25  35]
 [189 227 246 ...  16  15  19]]"
3922,6,"[[255 253 255 ...  78  92  76]
 [252 255 254 ... 132 255 255]
 [255 249 255 ... 163 255 254]
 ...
 [255 255 255 ...  34  27 164]
 [255 255 255 ...  26  48 255]
 [255 255 255 ...  29 113 254]]"
3923,6,"[[140 151 190 ... 211 233 178]
 [139 192 175 ... 236 227 224]
 [168 173 151 ... 211 226 228]
 ...
 [225 252 240 ...  60  73  34]
 [247 253 239 ...  58  37  28]
 [251 250 254 ...  54  36  32]]"
3924,6,"[[ 50  31  39 ... 126 104  89]
 [ 38  18  31 ... 133 134 125]
 [ 51  15  17 ... 100 118 137]
 ...
 [103 127 252 ... 101 108 102]
 [ 96  93 119 ...  63  82  99]
 [ 92  95 102 ...  89  81  72]]"
3925,6,"[[124 153 198 ...  25  27  39]
 [139 132 177 ...  17  29  43]
 [154 123 152 ...  20  40  35]
 ...
 [117 125  75 ... 161 178 166]
 [155 190 161 ... 171 155 104]
 [202 215 220 ... 109  88  87]]"
3926,6,"[[ 35  43  44 ...  14  17  63]
 [ 40  44  42 ...  26   5  33]
 [ 39  45  43 ...  29   8  13]
 ...
 [203 117  96 ...  23  21  16]
 [178 107  88 ...  26  21  22]
 [138 119  98 ...  20  24  73]]"
3927,6,"[[ 15  15  15 ... 121  50  39]
 [ 12  12  12 ... 161  38 197]
 [ 12  12  11 ... 204 171 253]
 ...
 [ 17  14  10 ...  23  22  24]
 [ 11  12  13 ...   4   0   2]
 [ 12  13  13 ...   8  16  18]]"
3928,6,"[[226 202 110 ... 170 178 164]
 [207 136 102 ... 165 176 159]
 [201 125  94 ... 174 129 114]
 ...
 [ 34  18  13 ...  64  74  65]
 [ 44  22  24 ...  49  72  50]
 [ 35   3   9 ...  45  68  46]]"
3929,6,"[[248 254 207 ... 250 249 250]
 [246 253 117 ... 251 250 252]
 [248 250  19 ... 254 253 251]
 ...
 [254 255 134 ... 247 232 237]
 [255 211 218 ... 240 236 245]
 [231 229 221 ... 246 241 242]]"
3930,6,"[[ 45  40  43 ... 122 178 188]
 [ 31  29  67 ...  97 165 182]
 [ 29  54  81 ...  60 139 176]
 ...
 [ 33  29  32 ...  17  11  29]
 [ 35  28  29 ...  12  13  35]
 [ 34  26  33 ...   5  11  36]]"
3931,6,"[[114 111 112 ... 241 228 222]
 [104 114 111 ... 229 223 225]
 [119 121 112 ... 226 225 225]
 ...
 [ 75 105 134 ... 242 231 231]
 [ 75  99 123 ... 254 251 251]
 [ 74 107 125 ... 244 250 252]]"
3932,6,"[[ 0  0  0 ... 60 56 57]
 [ 0  0  0 ... 80  0 62]
 [ 0  0  0 ...  1  0  0]
 ...
 [ 0  0  0 ... 75 60 60]
 [ 0  0  0 ... 71 80  0]
 [ 0  0  0 ...  0 73  0]]"
3933,6,"[[146 115  96 ... 254 254 255]
 [125 106  85 ... 255 254 254]
 [103 100  85 ... 254 255 255]
 ...
 [ 68  80  90 ...   5   7   8]
 [ 67  79  89 ...   7   9  12]
 [ 69  79  88 ...  11  13  15]]"
3934,6,"[[ 80  84  87 ... 241 241 243]
 [ 79  84  90 ... 242 243 244]
 [ 76  84  93 ... 245 246 246]
 ...
 [ 73  92  69 ... 189 188 192]
 [ 75  75  39 ... 185 183 187]
 [ 84  53  31 ... 184 182 186]]"
3935,6,"[[ 50  68 132 ...  19  11   1]
 [ 39  82 146 ...  15   6   2]
 [ 66 129 169 ...  15   3   4]
 ...
 [162 119  66 ... 173 249 255]
 [160 104  98 ... 184 252 255]
 [157 140  95 ... 236 255 255]]"
3936,6,"[[ 0  1  1 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 29  0 ...  0  0  0]
 [ 0  1 15 ...  0  0  0]
 [16  0 17 ...  0  0  0]]"
3937,6,"[[161  87  97 ... 255 254 255]
 [255 108  71 ...  29 255 251]
 [163  85  90 ...   0  53 255]
 ...
 [152 255 255 ... 123 172 254]
 [254 255 251 ... 146 177 255]
 [255 252 255 ... 125 178 254]]"
3938,6,"[[146 221 210 ... 225 189 255]
 [205 193 133 ... 213  62 206]
 [169 112 125 ... 197  54  82]
 ...
 [132 192 129 ... 204 208 225]
 [ 92 143  78 ... 209 220 199]
 [117 150  73 ... 252 185 245]]"
3939,6,"[[  5   7   2 ...  22  25  26]
 [  8   6  25 ...  15  24  21]
 [ 79  70  96 ...  11  22  23]
 ...
 [166 163 112 ...   8  17  34]
 [125 209 134 ...  18   0  30]
 [179 203 204 ...  17  12   9]]"
3940,6,"[[101  95 111 ... 126 126 126]
 [ 68  82  99 ... 130 129 128]
 [ 54  50  47 ... 133 132 132]
 ...
 [ 39  32  24 ... 255 255 255]
 [ 25  27  24 ... 253 253 255]
 [ 25  19  37 ... 252 251 255]]"
3941,6,"[[  0   5  11 ...  11  17  58]
 [  5   7   8 ...  22  14  60]
 [  2   7   9 ...  25  24  52]
 ...
 [131 131 130 ... 116 135 126]
 [141 126 135 ... 146 122 117]
 [142 138 142 ... 152 150 139]]"
3942,6,"[[  0  10   3 ... 224 211  87]
 [ 10   7  14 ... 176 103  79]
 [  5   1   4 ...  94  90  81]
 ...
 [142 155 128 ... 248 237 232]
 [142 143 149 ... 239 255 246]
 [143 148 145 ... 241 255 255]]"
3943,6,"[[106 105  83 ...  48  50  50]
 [112  95  92 ...  48  52  47]
 [111 109 100 ...  47  51  51]
 ...
 [110 110  83 ... 184 182 169]
 [125 123 103 ... 200 185 173]
 [135 123 105 ... 206 189 176]]"
3944,6,"[[255 255 255 ...   5   8   8]
 [124 255 252 ...   6   5   8]
 [ 79 137 255 ...  10   3   9]
 ...
 [ 42  59  53 ...   9  22  11]
 [ 48  55  60 ...  18  16  17]
 [ 33  40  32 ...  13  18  18]]"
3945,6,"[[ 37  64  35 ...  24  63  71]
 [ 48  63  32 ...  63  92  91]
 [ 60  61  41 ... 102  97  82]
 ...
 [ 32  26   1 ... 169 163 135]
 [ 27   1   5 ... 130 139 156]
 [ 24   0   0 ... 118 138 143]]"
3946,6,"[[168 253 254 ...  18  19  26]
 [158 255 255 ...   9   7  26]
 [142 201 255 ...  10   5  14]
 ...
 [108  89  41 ... 153 145 153]
 [102 105  55 ... 154 143 151]
 [ 99  84  24 ... 162 144 153]]"
3947,6,"[[ 55  53  49 ...  32  19  18]
 [ 50  56  46 ...  19   9  12]
 [ 56  57  48 ...  19   8   9]
 ...
 [196  59  53 ... 255 252 255]
 [  1   6  71 ...  14  70 236]
 [ 37  77 105 ...  40   2  30]]"
3948,6,"[[ 52  52  52 ...  51  52  62]
 [ 52  52  52 ...  63  16  53]
 [ 52  52  52 ...  61  54  14]
 ...
 [103 103 103 ... 103 103 103]
 [107 107 107 ... 107 107 107]
 [111 111 111 ... 111 111 111]]"
3949,6,"[[255 253 255 ... 255 255 255]
 [255 255 255 ... 254 255 255]
 [255 255 252 ... 254 255 254]
 ...
 [  7   4  13 ... 255 255 255]
 [  4   9  12 ... 255 255 255]
 [ 11  11  11 ... 255 255 255]]"
3950,6,"[[255 253 123 ... 207 155 109]
 [254 176  61 ... 203 148 115]
 [202  92  32 ... 184 124 102]
 ...
 [  0  10  18 ... 194 199 188]
 [ 19   0   9 ... 192 203 195]
 [ 71   2   2 ... 186 204 195]]"
3951,6,"[[192  79  46 ... 207 209 206]
 [138  48  32 ... 210 219 204]
 [ 65  58  72 ... 160 212 200]
 ...
 [197 206 201 ... 158 204 194]
 [203 203 202 ... 147 211 193]
 [211 203 199 ... 121 220 197]]"
3952,6,"[[254 254 255 ... 255 255 254]
 [255 254 255 ... 254 252 255]
 [254 255 184 ... 216 207 253]
 ...
 [218 215 209 ... 144 155 165]
 [218 215 208 ... 148 159 171]
 [223 218 207 ... 154 163 173]]"
3953,6,"[[ 13  19  21 ...   9  10   9]
 [ 15  20  16 ...  11   6   4]
 [ 20  22  20 ...   9   8  12]
 ...
 [122 119 102 ...  56  87 145]
 [123 126 100 ...  63  64  99]
 [119 126  93 ...  69  47  67]]"
3954,6,"[[ 66  65  81 ...  20  22 130]
 [ 70  72  67 ...  15  19  50]
 [ 72  68  73 ...  27  21  21]
 ...
 [ 72  77  80 ...  69  58 146]
 [ 79  77  80 ... 154 111 150]
 [ 64  80  86 ... 122  38 144]]"
3955,6,"[[254 255 255 ... 253 254 255]
 [253 255 253 ... 255 255 254]
 [255 254 255 ... 255 254 253]
 ...
 [136  64 118 ... 255 254 186]
 [151  74  87 ... 255 252 255]
 [161 105  70 ... 254 189 155]]"
3956,6,"[[255 215  18 ...  54 246 255]
 [212  45  20 ...  21 235 254]
 [ 75   3  13 ...  13  43 245]
 ...
 [ 16   7   0 ...   2   0   0]
 [  0   0   2 ...  10   6   2]
 [  3   0   2 ...   6   5   7]]"
3957,6,"[[ 40  17  16 ...  34  24  26]
 [ 50  32  20 ...  33  29  26]
 [ 71  57  30 ...  48  42  10]
 ...
 [232 254 112 ...  84  52  32]
 [173 226 156 ... 172 209 209]
 [174 162 166 ... 242 238 247]]"
3958,6,"[[ 20  19   1 ...  12   4   7]
 [ 11  12   1 ...   6   2   9]
 [  1   5   3 ...  17  11  12]
 ...
 [ 13   1  66 ...  23  39  39]
 [  7  18  95 ...  56  53  27]
 [ 12  30 100 ...  60  40  35]]"
3959,6,"[[ 8  8 30 ... 49 48 48]
 [14 15 28 ... 47 45 46]
 [16 17 21 ... 43 43 44]
 ...
 [14  8  2 ... 28 23 23]
 [26 11 11 ... 28 25 21]
 [26 15 27 ... 30 31 16]]"
3960,6,"[[129 131 121 ... 104 105  93]
 [170 167 168 ...  91 106 106]
 [166 168 178 ...  94 113 115]
 ...
 [ 34  36  23 ...  32  25  18]
 [ 33  30  29 ...  28   9   5]
 [ 32  40  23 ...  23   4   6]]"
3961,6,"[[230 235 237 ... 238 237 228]
 [227 243 238 ... 242 229 237]
 [242 233 234 ... 231 239 229]
 ...
 [166 164 157 ... 142 141 155]
 [166 172 160 ... 133 139 156]
 [167 173 165 ... 125 142 154]]"
3962,6,"[[223 225 225 ... 241 241 242]
 [230 228 230 ... 255 255 241]
 [229 231 232 ... 232 255 254]
 ...
 [ 75 107  76 ... 151 125 138]
 [ 83  83  50 ... 211 147 146]
 [ 83  54  42 ... 151 189 219]]"
3963,6,"[[ 44  43   9 ...  74  46  24]
 [ 28  37  10 ...  53  61  37]
 [ 48  31   0 ...  58  61  40]
 ...
 [254 252 254 ... 255 254 255]
 [254 255 255 ... 255 255 255]
 [255 254 253 ... 252 255 255]]"
3964,6,"[[149 151 148 ...  48  24  81]
 [151 150 165 ...  21  74  77]
 [134 145 154 ...  67 180  45]
 ...
 [255 255 255 ...   4  10  40]
 [255 255 255 ...  34  39  16]
 [255 255 255 ...  48  20   5]]"
3965,6,"[[223 220 229 ... 238 240 242]
 [229 235 219 ... 234 224 230]
 [233 228 237 ... 238 235 239]
 ...
 [237 177  40 ... 188 194 209]
 [224 147  57 ... 240 210 184]
 [222 105  74 ... 255 255 244]]"
3966,6,"[[ 0  3  0 ...  0  0  0]
 [ 0  0  1 ...  0  0  0]
 [17  0  1 ...  0  0  0]
 ...
 [28  0  1 ...  0  0  0]
 [ 0 35 18 ...  0  0  0]
 [ 0  0 15 ...  0  0  0]]"
3967,6,"[[40  7  9 ... 66 70 66]
 [33  3  5 ... 58 74 62]
 [27  1  1 ... 71 72 64]
 ...
 [53 46 40 ... 79 90 82]
 [51 45 45 ... 94 64 88]
 [52 50 56 ... 73 92 86]]"
3968,6,"[[214 176  47 ...   8  12  18]
 [110 128  91 ...   8  10  15]
 [ 26  22  35 ...   9   8  14]
 ...
 [255 255 255 ...  31  32  29]
 [255 255 253 ...  32  32  30]
 [253 255 237 ...  34  30  29]]"
3969,6,"[[ 46  36  51 ...  99  94  93]
 [ 49  47  43 ...  95  77  73]
 [ 30  49  51 ... 120  76  75]
 ...
 [ 44  36  40 ...  40  31  29]
 [ 43  35  41 ...  29  35  33]
 [ 46  38  44 ...  40  26  38]]"
